6,40,5
6,30,36,2
1,30,37,13
2,30,37,10
3,30,37,8
4,30,37,9
5,30,37,12
6,30,37,13
1,30,38,9
2,30,38,8
3,30,38,5
4,30,38,4
5,30,38,4
6,30,38,3
1,30,39,8
2,30,39,8
3,30,39,5
4,30,39,3
5,30,39,1
6,30,39,3
1,30,40,5
2,30,40,5
3,30,40,4
4,30,40,1
5,30,40,0
6,30,40,2
1,31,1,11
2,31,1,10
3,31,1,8
4,31,1,6
5,31,1,3
6,31,1,0
1,31,2,5
2,31,2,2
3,31,2,3
4,31,2,1
5,31,2,3
6,31,2,1
1,31,3,3
2,31,3,4
3,31,3,3
4,31,3,0
5,31,3,2
6,31,3,0
1,31,4,1
2,31,4,0
3,31,4,3
4,31,4,6
5,31,4,7
6,31,4,7
1,31,5,12
2,31,5,10
3,31,5,10
4,31,5,8
5,31,5,10
6,31,5,7
1,31,6,3
2,31,6,6
3,31,6,7
4,31,6,6
5,31,6,4
6,31,6,2
1,31,7,14
2,31,7,13
3,31,7,10
4,31,7,8
5,31,7,5
6,31,7,3
1,31,8,3
2,31,8,0
3,31,8,0
4,31,8,0
5,31,8,1
6,31,8,2
1,31,9,6
2,31,9,4
3,31,9,3
4,31,9,3
5,31,9,0
6,31,9,1
1,31,10,1
2,31,10,0
3,31,10,0
4,31,10,2
5,31,10,4
6,31,10,2
1,31,11,8
2,31,11,5
3,31,11,4
4,31,11,3
5,31,11,5
6,31,11,6
1,31,12,3
2,31,12,6
3,31,12,9
4,31,12,7
5,31,12,7
6,31,12,9
1,31,13,7
2,31,13,5
3,31,13,5
4,31,13,3
5,31,13,2
6,31,13,1
1,31,14,15
2,31,14,16
3,31,14,15
4,31,14,13
5,31,14,12
6,31,14,11
1,31,15,5
2,31,15,6
3,31,15,8
4,31,15,8
5,31,15,7
6,31,15,7
1,31,16,6
2,31,16,5
3,31,16,6
4,31,16,3
5,31,16,4
6,31,16,1
1,31,17,1
2,31,17,4
3,31,17,2
4,31,17,0
5,31,17,0
6,31,17,2
1,31,18,2
2,31,18,0
3,31,18,1
4,31,18,0
5,31,18,1
6,31,18,0
1,31,19,7
2,31,19,4
3,31,19,4
4,31,19,1
5,31,19,0
6,31,19,0
1,31,20,6
2,31,20,8
3,31,20,5
4,31,20,2
5,31,20,1
6,31,20,3
1,31,21,4
2,31,21,2
3,31,21,0
4,31,21,0
5,31,21,1
6,31,21,1
1,31,22,0
2,31,22,0
3,31,22,0
4,31,22,1
5,31,22,2
6,31,22,2
1,31,23,11
2,31,23,12
3,31,23,10
4,31,23,7
5,31,23,5
6,31,23,5
1,31,24,13
2,31,24,15
3,31,24,12
4,31,24,9
5,31,24,6
6,31,24,6
1,31,25,2
2,31,25,0
3,31,25,0
4,31,25,1
5,31,25,0
6,31,25,2
1,31,26,17
2,31,26,14
3,31,26,13
4,31,26,11
5,31,26,12
6,31,26,13
1,31,27,6
2,31,27,7
3,31,27,5
4,31,27,4
5,31,27,5
6,31,27,2
1,31,28,2
2,31,28,1
3,31,28,2
4,31,28,2
5,31,28,3
6,31,28,0
1,31,29,8
2,31,29,5
3,31,29,3
4,31,29,5
5,31,29,2
6,31,29,0
1,31,30,17
2,31,30,15
3,31,30,13
4,31,30,10
5,31,30,8
6,31,30,7
1,31,32,14
2,31,32,14
3,31,32,11
4,31,32,9
5,31,32,8
6,31,32,7
1,31,33,13
2,31,33,14
3,31,33,15
4,31,33,14
5,31,33,11
6,31,33,11
1,31,34,8
2,31,34,6
3,31,34,6
4,31,34,4
5,31,34,2
6,31,34,0
1,31,35,6
2,31,35,7
3,31,35,6
4,31,35,6
5,31,35,4
6,31,35,6
1,31,36,0
2,31,36,0
3,31,36,0
4,31,36,0
5,31,36,1
6,31,36,2
1,31,37,10
2,31,37,11
3,31,37,13
4,31,37,10
5,31,37,9
6,31,37,10
1,31,38,3
2,31,38,1
3,31,38,2
4,31,38,0
5,31,38,0
6,31,38,0
1,31,39,7
2,31,39,7
3,31,39,4
4,31,39,3
5,31,39,0
6,31,39,1
1,31,40,3
2,31,40,3
3,31,40,1
4,31,40,2
5,31,40,0
6,31,40,2
1,32,1,2
2,32,1,4
3,32,1,2
4,32,1,0
5,32,1,0
6,32,1,0
1,32,2,11
2,32,2,12
3,32,2,12
4,32,2,11
5,32,2,13
6,32,2,13
1,32,3,7
2,32,3,5
3,32,3,6
4,32,3,7
5,32,3,6
6,32,3,5
1,32,4,0
2,32,4,0
3,32,4,2
4,32,4,5
5,32,4,3
6,32,4,1
1,32,5,15
2,32,5,13
3,32,5,11
4,32,5,8
5,32,5,8
6,32,5,7
1,32,6,2
2,32,6,1
3,32,6,1
4,32,6,3
5,32,6,4
6,32,6,4
1,32,7,1
2,32,7,2
3,32,7,0
4,32,7,1
5,32,7,1
6,32,7,1
1,32,8,10
2,32,8,7
3,32,8,9
4,32,8,6
5,32,8,3
6,32,8,1
1,32,9,8
2,32,9,9
3,32,9,11
4,32,9,12
5,32,9,10
6,32,9,10
1,32,10,5
2,32,10,2
3,32,10,5
4,32,10,2
5,32,10,0
6,32,10,1
1,32,11,6
2,32,11,5
3,32,11,5
4,32,11,2
5,32,11,2
6,32,11,3
1,32,12,2
2,32,12,2
3,32,12,1
4,32,12,2
5,32,12,2
6,32,12,2
1,32,13,10
2,32,13,8
3,32,13,7
4,32,13,5
5,32,13,6
6,32,13,6
1,32,14,2
2,32,14,1
3,32,14,2
4,32,14,1
5,32,14,1
6,32,14,1
1,32,15,13
2,32,15,10
3,32,15,7
4,32,15,6
5,32,15,8
6,32,15,6
1,32,16,4
2,32,16,1
3,32,16,0
4,32,16,0
5,32,16,0
6,32,16,2
1,32,17,3
2,32,17,0
3,32,17,3
4,32,17,0
5,32,17,0
6,32,17,2
1,32,18,9
2,32,18,6
3,32,18,4
4,32,18,6
5,32,18,4
6,32,18,3
1,32,19,3
2,32,19,3
3,32,19,2
4,32,19,3
5,32,19,0
6,32,19,3
1,32,20,1
2,32,20,1
3,32,20,0
4,32,20,2
5,32,20,0
6,32,20,0
1,32,21,6
2,32,21,4
3,32,21,5
4,32,21,6
5,32,21,8
6,32,21,5
1,32,22,0
2,32,22,2
3,32,22,0
4,32,22,0
5,32,22,2
6,32,22,4
1,32,23,7
2,32,23,4
3,32,23,2
4,32,23,4
5,32,23,3
6,32,23,4
1,32,24,3
2,32,24,0
3,32,24,2
4,32,24,1
5,32,24,0
6,32,24,2
1,32,25,9
2,32,25,11
3,32,25,8
4,32,25,9
5,32,25,9
6,32,25,6
1,32,26,12
2,32,26,9
3,32,26,7
4,32,26,7
5,32,26,5
6,32,26,6
1,32,27,1
2,32,27,0
3,32,27,1
4,32,27,0
5,32,27,0
6,32,27,0
1,32,28,4
2,32,28,1
3,32,28,4
4,32,28,2
5,32,28,0
6,32,28,0
1,32,29,4
2,32,29,1
3,32,29,1
4,32,29,0
5,32,29,0
6,32,29,0
1,32,30,15
2,32,30,16
3,32,30,15
4,32,30,13
5,32,30,13
6,32,30,11
1,32,31,14
2,32,31,14
3,32,31,11
4,32,31,9
5,32,31,8
6,32,31,7
1,32,33,9
2,32,33,8
3,32,33,10
4,32,33,8
5,32,33,5
6,32,33,6
1,32,34,1
2,32,34,2
3,32,34,3
4,32,34,0
5,32,34,1
6,32,34,3
1,32,35,4
2,32,35,7
3,32,35,9
4,32,35,6
5,32,35,5
6,32,35,5
1,32,36,17
2,32,36,15
3,32,36,14
4,32,36,16
5,32,36,13
6,32,36,11
1,32,37,1
2,32,37,1
3,32,37,3
4,32,37,4
5,32,37,4
6,32,37,3
1,32,38,6
2,32,38,5
3,32,38,3
4,32,38,0
5,32,38,1
6,32,38,1
1,32,39,8
2,32,39,6
3,32,39,5
4,32,39,2
5,32,39,2
6,32,39,4
1,32,40,5
2,32,40,5
3,32,40,3
4,32,40,3
5,32,40,3
6,32,40,1
1,33,1,0
2,33,1,1
3,33,1,0
4,33,1,1
5,33,1,0
6,33,1,2
1,33,2,9
2,33,2,7
3,33,2,5
4,33,2,5
5,33,2,6
6,33,2,6
1,33,3,11
2,33,3,9
3,33,3,6
4,33,3,4
5,33,3,2
6,33,3,0
1,33,4,6
2,33,4,4
3,33,4,1
4,33,4,2
5,33,4,0
6,33,4,0
1,33,5,0
2,33,5,2
3,33,5,1
4,33,5,0
5,33,5,3
6,33,5,0
1,33,6,5
2,33,6,2
3,33,6,1
4,33,6,1
5,33,6,2
6,33,6,0
1,33,7,2
2,33,7,1
3,33,7,1
4,33,7,0
5,33,7,1
6,33,7,0
1,33,8,4
2,33,8,2
3,33,8,0
4,33,8,2
5,33,8,1
6,33,8,2
1,33,9,0
2,33,9,1
3,33,9,4
4,33,9,1
5,33,9,1
6,33,9,1
1,33,10,1
2,33,10,0
3,33,10,1
4,33,10,2
5,33,10,4
6,33,10,1
1,33,11,2
2,33,11,3
3,33,11,0
4,33,11,2
5,33,11,0
6,33,11,2
1,33,12,5
2,33,12,2
3,33,12,4
4,33,12,2
5,33,12,1
6,33,12,3
1,33,13,13
2,33,13,13
3,33,13,11
4,33,13,10
5,33,13,7
6,33,13,6
1,33,14,3
2,33,14,4
3,33,14,3
4,33,14,1
5,33,14,2
6,33,14,2
1,33,15,11
2,33,15,10
3,33,15,7
4,33,15,6
5,33,15,4
6,33,15,3
1,33,16,1
2,33,16,1
3,33,16,0
4,33,16,3
5,33,16,1
6,33,16,1
1,33,17,1
2,33,17,2
3,33,17,3
4,33,17,2
5,33,17,2
6,33,17,2
1,33,18,4
2,33,18,4
3,33,18,4
4,33,18,2
5,33,18,4
6,33,18,3
1,33,19,2
2,33,19,4
3,33,19,2
4,33,19,1
5,33,19,1
6,33,19,0
1,33,20,3
2,33,20,3
3,33,20,0
4,33,20,1
5,33,20,0
6,33,20,0
1,33,21,15
2,33,21,13
3,33,21,15
4,33,21,12
5,33,21,10
6,33,21,13
1,33,22,1
2,33,22,0
3,33,22,2
4,33,22,2
5,33,22,3
6,33,22,4
1,33,23,0
2,33,23,1
3,33,23,1
4,33,23,3
5,33,23,1
6,33,23,2
1,33,24,0
2,33,24,1
3,33,24,0
4,33,24,0
5,33,24,2
6,33,24,3
1,33,25,4
2,33,25,4
3,33,25,2
4,33,25,0
5,33,25,0
6,33,25,1
1,33,26,0
2,33,26,0
3,33,26,1
4,33,26,2
5,33,26,2
6,33,26,0
1,33,27,10
2,33,27,9
3,33,27,6
4,33,27,3
5,33,27,3
6,33,27,4
1,33,28,2
2,33,28,2
3,33,28,1
4,33,28,1
5,33,28,1
6,33,28,0
1,33,29,7
2,33,29,5
3,33,29,5
4,33,29,2
5,33,29,3
6,33,29,4
1,33,30,1
2,33,30,0
3,33,30,0
4,33,30,0
5,33,30,0
6,33,30,0
1,33,31,13
2,33,31,14
3,33,31,15
4,33,31,14
5,33,31,11
6,33,31,11
1,33,32,9
2,33,32,8
3,33,32,10
4,33,32,8
5,33,32,5
6,33,32,6
1,33,34,8
2,33,34,9
3,33,34,6
4,33,34,3
5,33,34,3
6,33,34,4
1,33,35,8
2,33,35,7
3,33,35,4
4,33,35,4
5,33,35,3
6,33,35,2
1,33,36,3
2,33,36,1
3,33,36,2
4,33,36,1
5,33,36,2
6,33,36,0
1,33,37,9
2,33,37,12
3,33,37,9
4,33,37,6
5,33,37,4
6,33,37,3
1,33,38,2
2,33,38,2
3,33,38,1
4,33,38,3
5,33,38,0
6,33,38,0
1,33,39,6
2,33,39,6
3,33,39,3
4,33,39,3
5,33,39,3
6,33,39,1
1,33,40,2
2,33,40,3
3,33,40,0
4,33,40,2
5,33,40,2
6,33,40,3
1,34,1,2
2,34,1,4
3,34,1,4
4,34,1,2
5,34,1,0
6,34,1,1
1,34,2,1
2,34,2,3
3,34,2,1
4,34,2,1
5,34,2,1
6,34,2,2
1,34,3,11
2,34,3,11
3,34,3,9
4,34,3,9
5,34,3,9
6,34,3,7
1,34,4,4
2,34,4,5
3,34,4,2
4,34,4,0
5,34,4,2
6,34,4,1
1,34,5,2
2,34,5,3
3,34,5,3
4,34,5,2
5,34,5,2
6,34,5,0
1,34,6,9
2,34,6,10
3,34,6,11
4,34,6,8
5,34,6,6
6,34,6,3
1,34,7,2
2,34,7,0
3,34,7,0
4,34,7,2
5,34,7,0
6,34,7,2
1,34,8,10
2,34,8,11
3,34,8,8
4,34,8,8
5,34,8,5
6,34,8,2
1,34,9,1
2,34,9,0
3,34,9,1
4,34,9,1
5,34,9,1
6,34,9,0
1,34,10,2
2,34,10,1
3,34,10,3
4,34,10,2
5,34,10,2
6,34,10,0
1,34,11,4
2,34,11,2
3,34,11,1
4,34,11,1
5,34,11,3
6,34,11,4
1,34,12,8
2,34,12,7
3,34,12,9
4,34,12,7
5,34,12,8
6,34,12,6
1,34,13,10
2,34,13,7
3,34,13,5
4,34,13,5
5,34,13,3
6,34,13,5
1,34,14,11
2,34,14,8
3,34,14,7
4,34,14,6
5,34,14,4
6,34,14,6
1,34,15,9
2,34,15,9
3,34,15,6
4,34,15,3
5,34,15,0
6,34,15,0
1,34,16,14
2,34,16,13
3,34,16,15
4,34,16,13
5,34,16,12
6,34,16,13
1,34,17,1
2,34,17,0
3,34,17,3
4,34,17,3
5,34,17,0
6,34,17,0
1,34,18,4
2,34,18,4
3,34,18,6
4,34,18,4
5,34,18,5
6,34,18,6
1,34,19,3
2,34,19,3
3,34,19,0
4,34,19,0
5,34,19,2
6,34,19,0
1,34,20,12
2,34,20,10
3,34,20,7
4,34,20,5
5,34,20,4
6,34,20,1
1,34,21,2
2,34,21,3
3,34,21,3
4,34,21,0
5,34,21,0
6,34,21,2
1,34,22,17
2,34,22,15
3,34,22,12
4,34,22,9
5,34,22,6
6,34,22,3
1,34,23,0
2,34,23,1
3,34,23,3
4,34,23,2
5,34,23,2
6,34,23,3
1,34,24,11
2,34,24,9
3,34,24,9
4,34,24,11
5,34,24,9
6,34,24,6
1,34,25,9
2,34,25,12
3,34,25,12
4,34,25,10
5,34,25,8
6,34,25,7
1,34,26,7
2,34,26,6
3,34,26,3
4,34,26,3
5,34,26,1
6,34,26,1
1,34,27,2
2,34,27,1
3,34,27,0
4,34,27,0
5,34,27,1
6,34,27,3
1,34,28,5
2,34,28,5
3,34,28,2
4,34,28,0
5,34,28,0
6,34,28,1
1,34,29,4
2,34,29,2
3,34,29,1
4,34,29,0
5,34,29,1
6,34,29,2
1,34,30,1
2,34,30,1
3,34,30,2
4,34,30,4
5,34,30,2
6,34,30,0
1,34,31,8
2,34,31,6
3,34,31,6
4,34,31,4
5,34,31,2
6,34,31,0
1,34,32,1
2,34,32,2
3,34,32,3
4,34,32,0
5,34,32,1
6,34,32,3
1,34,33,8
2,34,33,9
3,34,33,6
4,34,33,3
5,34,33,3
6,34,33,4
1,34,35,9
2,34,35,7
3,34,35,9
4,34,35,7
5,34,35,4
6,34,35,1
1,34,36,8
2,34,36,7
3,34,36,7
4,34,36,6
5,34,36,6
6,34,36,7
1,34,37,12
2,34,37,14
3,34,37,13
4,34,37,12
5,34,37,10
6,34,37,7
1,34,38,13
2,34,38,15
3,34,38,15
4,34,38,15
5,34,38,14
6,34,38,11
1,34,39,1
2,34,39,3
3,34,39,1
4,34,39,1
5,34,39,2
6,34,39,0
1,34,40,3
2,34,40,1
3,34,40,2
4,34,40,0
5,34,40,2
6,34,40,4
1,35,1,3
2,35,1,1
3,35,1,0
4,35,1,1
5,35,1,0
6,35,1,2
1,35,2,6
2,35,2,4
3,35,2,2
4,35,2,2
5,35,2,2
6,35,2,3
1,35,3,8
2,35,3,10
3,35,3,8
4,35,3,5
5,35,3,4
6,35,3,1
1,35,4,1
2,35,4,0
3,35,4,0
4,35,4,0
5,35,4,0
6,35,4,2
1,35,5,2
2,35,5,1
3,35,5,2
4,35,5,0
5,35,5,1
6,35,5,1
1,35,6,2
2,35,6,3
3,35,6,0
4,35,6,3
5,35,6,5
6,35,6,3
1,35,7,7
2,35,7,7
3,35,7,6
4,35,7,8
5,35,7,5
6,35,7,6
1,35,8,3
2,35,8,0
3,35,8,1
4,35,8,0
5,35,8,2
6,35,8,0
1,35,9,18
2,35,9,16
3,35,9,18
4,35,9,18
5,35,9,18
6,35,9,15
1,35,10,4
2,35,10,3
3,35,10,1
4,35,10,0
5,35,10,0
6,35,10,1
1,35,11,4
2,35,11,5
3,35,11,2
4,35,11,0
5,35,11,3
6,35,11,5
1,35,12,1
2,35,12,1
3,35,12,4
4,35,12,2
5,35,12,1
6,35,12,2
1,35,13,6
2,35,13,6
3,35,13,6
4,35,13,9
5,35,13,8
6,35,13,5
1,35,14,4
2,35,14,3
3,35,14,4
4,35,14,1
5,35,14,1
6,35,14,1
1,35,15,13
2,35,15,11
3,35,15,10
4,35,15,13
5,35,15,11
6,35,15,11
1,35,16,2
2,35,16,4
3,35,16,1
4,35,16,2
5,35,16,0
6,35,16,1
1,35,17,7
2,35,17,4
3,35,17,3
4,35,17,1
5,35,17,0
6,35,17,0
1,35,18,2
2,35,18,2
3,35,18,1
4,35,18,0
5,35,18,0
6,35,18,0
1,35,19,3
2,35,19,2
3,35,19,1
4,35,19,0
5,35,19,2
6,35,19,1
1,35,20,1
2,35,20,3
3,35,20,2
4,35,20,0
5,35,20,0
6,35,20,2
1,35,21,2
2,35,21,2
3,35,21,0
4,35,21,2
5,35,21,1
6,35,21,1
1,35,22,1
2,35,22,1
3,35,22,1
4,35,22,0
5,35,22,2
6,35,22,3
1,35,23,2
2,35,23,1
3,35,23,1
4,35,23,1
5,35,23,0
6,35,23,0
1,35,24,0
2,35,24,0
3,35,24,1
4,35,24,0
5,35,24,0
6,35,24,0
1,35,25,4
2,35,25,5
3,35,25,5
4,35,25,3
5,35,25,5
6,35,25,4
1,35,26,2
2,35,26,4
3,35,26,2
4,35,26,0
5,35,26,1
6,35,26,1
1,35,27,5
2,35,27,2
3,35,27,0
4,35,27,1
5,35,27,2
6,35,27,1
1,35,28,2
2,35,28,3
3,35,28,1
4,35,28,0
5,35,28,0
6,35,28,2
1,35,29,1
2,35,29,0
3,35,29,1
4,35,29,0
5,35,29,0
6,35,29,0
1,35,30,7
2,35,30,6
3,35,30,4
4,35,30,6
5,35,30,7
6,35,30,5
1,35,31,6
2,35,31,7
3,35,31,6
4,35,31,6
5,35,31,4
6,35,31,6
1,35,32,4
2,35,32,7
3,35,32,9
4,35,32,6
5,35,32,5
6,35,32,5
1,35,33,8
2,35,33,7
3,35,33,4
4,35,33,4
5,35,33,3
6,35,33,2
1,35,34,9
2,35,34,7
3,35,34,9
4,35,34,7
5,35,34,4
6,35,34,1
1,35,36,6
2,35,36,6
3,35,36,6
4,35,36,4
5,35,36,3
6,35,36,0
1,35,37,4
2,35,37,4
3,35,37,4
4,35,37,5
5,35,37,2
6,35,37,2
1,35,38,9
2,35,38,6
3,35,38,5
4,35,38,3
5,35,38,3
6,35,38,0
1,35,39,7
2,35,39,4
3,35,39,4
4,35,39,1
5,35,39,2
6,35,39,5
1,35,40,8
2,35,40,6
3,35,40,5
4,35,40,5
5,35,40,5
6,35,40,6
1,36,1,14
2,36,1,15
3,36,1,12
4,36,1,11
5,36,1,8
6,36,1,6
1,36,2,10
2,36,2,8
3,36,2,7
4,36,2,6
5,36,2,6
6,36,2,3
1,36,3,6
2,36,3,3
3,36,3,1
4,36,3,0
5,36,3,0
6,36,3,0
1,36,4,0
2,36,4,0
3,36,4,0
4,36,4,0
5,36,4,1
6,36,4,2
1,36,5,13
2,36,5,11
3,36,5,9
4,36,5,7
5,36,5,6
6,36,5,4
1,36,6,4
2,36,6,5
3,36,6,6
4,36,6,4
5,36,6,5
6,36,6,6
1,36,7,5
2,36,7,3
3,36,7,3
4,36,7,0
5,36,7,0
6,36,7,1
1,36,8,2
2,36,8,4
3,36,8,1
4,36,8,2
5,36,8,0
6,36,8,1
1,36,9,1
2,36,9,2
3,36,9,3
4,36,9,3
5,36,9,0
6,36,9,3
1,36,10,1
2,36,10,4
3,36,10,2
4,36,10,4
5,36,10,2
6,36,10,4
1,36,11,4
2,36,11,5
3,36,11,7
4,36,11,5
5,36,11,3
6,36,11,1
1,36,12,11
2,36,12,12
3,36,12,11
4,36,12,8
5,36,12,5
6,36,12,2
1,36,13,0
2,36,13,1
3,36,13,2
4,36,13,0
5,36,13,2
6,36,13,1
1,36,14,4
2,36,14,2
3,36,14,4
4,36,14,4
5,36,14,1
6,36,14,1
1,36,15,16
2,36,15,16
3,36,15,16
4,36,15,14
5,36,15,13
6,36,15,13
1,36,16,2
2,36,16,5
3,36,16,3
4,36,16,1
5,36,16,0
6,36,16,0
1,36,17,3
2,36,17,5
3,36,17,6
4,36,17,9
5,36,17,9
6,36,17,6
1,36,18,6
2,36,18,3
3,36,18,1
4,36,18,3
5,36,18,1
6,36,18,2
1,36,19,3
2,36,19,4
3,36,19,5
4,36,19,7
5,36,19,7
6,36,19,4
1,36,20,4
2,36,20,2
3,36,20,3
4,36,20,3
5,36,20,3
6,36,20,3
1,36,21,2
2,36,21,1
3,36,21,1
4,36,21,1
5,36,21,0
6,36,21,0
1,36,22,1
2,36,22,0
3,36,22,1
4,36,22,2
5,36,22,0
6,36,22,1
1,36,23,3
2,36,23,1
3,36,23,1
4,36,23,0
5,36,23,1
6,36,23,1
1,36,24,4
2,36,24,2
3,36,24,1
4,36,24,2
5,36,24,3
6,36,24,0
1,36,25,0
2,36,25,2
3,36,25,0
4,36,25,2
5,36,25,2
6,36,25,0
1,36,26,2
2,36,26,0
3,36,26,0
4,36,26,1
5,36,26,0
6,36,26,0
1,36,27,15
2,36,27,14
3,36,27,11
4,36,27,13
5,36,27,13
6,36,27,12
1,36,28,6
2,36,28,6
3,36,28,8
4,36,28,9
5,36,28,7
6,36,28,4
1,36,29,0
2,36,29,0
3,36,29,0
4,36,29,0
5,36,29,0
6,36,29,0
1,36,30,0
2,36,30,1
3,36,30,2
4,36,30,0
5,36,30,3
6,36,30,2
1,36,31,0
2,36,31,0
3,36,31,0
4,36,31,0
5,36,31,1
6,36,31,2
1,36,32,17
2,36,32,15
3,36,32,14
4,36,32,16
5,36,32,13
6,36,32,11
1,36,33,3
2,36,33,1
3,36,33,2
4,36,33,1
5,36,33,2
6,36,33,0
1,36,34,8
2,36,34,7
3,36,34,7
4,36,34,6
5,36,34,6
6,36,34,7
1,36,35,6
2,36,35,6
3,36,35,6
4,36,35,4
5,36,35,3
6,36,35,0
1,36,37,8
2,36,37,5
3,36,37,4
4,36,37,1
5,36,37,3
6,36,37,3
1,36,38,4
2,36,38,1
3,36,38,2
4,36,38,1
5,36,38,1
6,36,38,3
1,36,39,5
2,36,39,4
3,36,39,2
4,36,39,1
5,36,39,4
6,36,39,5
1,36,40,8
2,36,40,10
3,36,40,11
4,36,40,9
5,36,40,8
6,36,40,6
1,37,1,7
2,37,1,10
3,37,1,12
4,37,1,11
5,37,1,9
6,37,1,7
1,37,2,5
2,37,2,7
3,37,2,6
4,37,2,4
5,37,2,2
6,37,2,1
1,37,3,4
2,37,3,3
3,37,3,2
4,37,3,4
5,37,3,2
6,37,3,3
1,37,4,2
2,37,4,2
3,37,4,0
4,37,4,1
5,37,4,3
6,37,4,5
1,37,5,2
2,37,5,0
3,37,5,2
4,37,5,4
5,37,5,6
6,37,5,4
1,37,6,4
2,37,6,3
3,37,6,2
4,37,6,5
5,37,6,5
6,37,6,5
1,37,7,1
2,37,7,3
3,37,7,2
4,37,7,5
5,37,7,2
6,37,7,0
1,37,8,6
2,37,8,7
3,37,8,4
4,37,8,2
5,37,8,3
6,37,8,0
1,37,9,0
2,37,9,0
3,37,9,2
4,37,9,1
5,37,9,1
6,37,9,1
1,37,10,3
2,37,10,1
3,37,10,1
4,37,10,0
5,37,10,0
6,37,10,1
1,37,11,11
2,37,11,9
3,37,11,6
4,37,11,4
5,37,11,2
6,37,11,0
1,37,12,4
2,37,12,7
3,37,12,7
4,37,12,7
5,37,12,6
6,37,12,6
1,37,13,8
2,37,13,5
3,37,13,6
4,37,13,3
5,37,13,3
6,37,13,0
1,37,14,1
2,37,14,4
3,37,14,1
4,37,14,0
5,37,14,2
6,37,14,2
1,37,15,1
2,37,15,2
3,37,15,0
4,37,15,2
5,37,15,0
6,37,15,3
1,37,16,6
2,37,16,4
3,37,16,2
4,37,16,0
5,37,16,0
6,37,16,1
1,37,17,8
2,37,17,10
3,37,17,9
4,37,17,8
5,37,17,5
6,37,17,5
1,37,18,0
2,37,18,0
3,37,18,1
4,37,18,0
5,37,18,3
6,37,18,0
1,37,19,8
2,37,19,5
3,37,19,2
4,37,19,0
5,37,19,1
6,37,19,3
1,37,20,1
2,37,20,1
3,37,20,0
4,37,20,0
5,37,20,0
6,37,20,0
1,37,21,2
2,37,21,1
3,37,21,0
4,37,21,0
5,37,21,0
6,37,21,0
1,37,22,7
2,37,22,8
3,37,22,8
4,37,22,8
5,37,22,7
6,37,22,8
1,37,23,4
2,37,23,1
3,37,23,2
4,37,23,0
5,37,23,1
6,37,23,4
1,37,24,10
2,37,24,8
3,37,24,7
4,37,24,6
5,37,24,5
6,37,24,2
1,37,25,2
2,37,25,3
3,37,25,3
4,37,25,0
5,37,25,0
6,37,25,0
1,37,26,7
2,37,26,9
3,37,26,8
4,37,26,5
5,37,26,3
6,37,26,3
1,37,27,15
2,37,27,17
3,37,27,14
4,37,27,12
5,37,27,9
6,37,27,9
1,37,28,13
2,37,28,15
3,37,28,15
4,37,28,16
5,37,28,13
6,37,28,11
1,37,29,6
2,37,29,4
3,37,29,5
4,37,29,2
5,37,29,2
6,37,29,0
1,37,30,13
2,37,30,10
3,37,30,8
4,37,30,9
5,37,30,12
6,37,30,13
1,37,31,10
2,37,31,11
3,37,31,13
4,37,31,10
5,37,31,9
6,37,31,10
1,37,32,1
2,37,32,1
3,37,32,3
4,37,32,4
5,37,32,4
6,37,32,3
1,37,33,9
2,37,33,12
3,37,33,9
4,37,33,6
5,37,33,4
6,37,33,3
1,37,34,12
2,37,34,14
3,37,34,13
4,37,34,12
5,37,34,10
6,37,34,7
1,37,35,4
2,37,35,4
3,37,35,4
4,37,35,5
5,37,35,2
6,37,35,2
1,37,36,8
2,37,36,5
3,37,36,4
4,37,36,1
5,37,36,3
6,37,36,3
1,37,38,6
2,37,38,5
3,37,38,2
4,37,38,0
5,37,38,1
6,37,38,0
1,37,39,3
2,37,39,1
3,37,39,0
4,37,39,0
5,37,39,2
6,37,39,0
1,37,40,2
2,37,40,1
3,37,40,2
4,37,40,3
5,37,40,4
6,37,40,2
1,38,1,3
2,38,1,2
3,38,1,4
4,38,1,2
5,38,1,0
6,38,1,0
1,38,2,14
2,38,2,17
3,38,2,15
4,38,2,12
5,38,2,13
6,38,2,14
1,38,3,7
2,38,3,4
3,38,3,3
4,38,3,3
5,38,3,1
6,38,3,1
1,38,4,5
2,38,4,3
3,38,4,5
4,38,4,3
5,38,4,6
6,38,4,4
1,38,5,18
2,38,5,16
3,38,5,17
4,38,5,19
5,38,5,18
6,38,5,15
1,38,6,3
2,38,6,2
3,38,6,0
4,38,6,1
5,38,6,0
6,38,6,0
1,38,7,0
2,38,7,0
3,38,7,1
4,38,7,0
5,38,7,0
6,38,7,0
1,38,8,0
2,38,8,0
3,38,8,0
4,38,8,1
5,38,8,4
6,38,8,4
1,38,9,0
2,38,9,2
3,38,9,1
4,38,9,0
5,38,9,0
6,38,9,0
1,38,10,0
2,38,10,0
3,38,10,2
4,38,10,0
5,38,10,0
6,38,10,2
1,38,11,0
2,38,11,0
3,38,11,0
4,38,11,0
5,38,11,2
6,38,11,0
1,38,12,7
2,38,12,4
3,38,12,4
4,38,12,1
5,38,12,3
6,38,12,0
1,38,13,3
2,38,13,4
3,38,13,3
4,38,13,0
5,38,13,0
6,38,13,3
1,38,14,8
2,38,14,7
3,38,14,7
4,38,14,6
5,38,14,4
6,38,14,4
1,38,15,0
2,38,15,1
